Q9_1,Q9_2,Q9_3,HeadAcc,RawAX,RawAY,RawAZ,RawGX,RawGY,RawGZ,RawMX,RawMY,RawMZ,rtc_datetime,reset_events,gps_timestamp,lon,lat,gps_time_est,date,ME
0.24595,-0.07386,0.61508,295,0.42626953125,0.220703125,0.8819580078125,14,4,-18,-22.95,38.4,-26.7,2000-01-01T00:30:20.030Z,0,,,,2024-06-27T20:51:18.370Z,2024-06-27,M
0.24587,-0.07378,0.61516,295,0.424560546875,0.227783203125,0.8873291015625,6,5,-8,-23.4,38.4,-27.45,2000-01-01T00:30:20.050Z,0,,,,2024-06-27T20:51:18.390Z,2024-06-27,M
0.24584,-0.07376,0.61521,295,0.4296875,0.22021484375,0.8931884765625,7,-3,-7,-23.55,38.1,-26.85,2000-01-01T00:30:20.070Z,0,,,,2024-06-27T20:51:18.410Z,2024-06-27,M
0.24578,-0.07376,0.61524,295,0.42724609375,0.2177734375,0.8956298828125,5,-3,-8,-24.75,38.55,-25.05,2000-01-01T00:30:20.090Z,0,,,,2024-06-27T20:51:18.430Z,2024-06-27,M
0.24564,-0.07355,0.61538,295,0.43212890625,0.22509765625,0.8944091796875,11,11,-10,-23.7,38.4,-27.9,2000-01-01T00:30:20.110Z,0,,,,2024-06-27T20:51:18.450Z,2024-06-27,M
0.24568,-0.07344,0.6154,295,0.421142578125,0.21337890625,0.8917236328125,19,-2,-15,-24.75,38.55,-26.85,2000-01-01T00:30:20.130Z,0,,,,2024-06-27T20:51:18.470Z,2024-06-27,M
0.2457,-0.07338,0.61541,295,0.42724609375,0.218505859375,0.8863525390625,14,-4,-13,-23.4,37.95,-27.15,2000-01-01T00:30:20.150Z,0,,,,2024-06-27T20:51:18.490Z,2024-06-27,M
0.24561,-0.07333,0.61553,295,0.42919921875,0.220947265625,0.8880615234375,4,4,-3,-23.4,38.7,-27.45,2000-01-01T00:30:20.170Z,0,,,,2024-06-27T20:51:18.510Z,2024-06-27,M
0.24552,-0.07327,0.61566,295,0.42529296875,0.2236328125,0.8939208984375,4,4,-5,-23.7,39.6,-25.65,2000-01-01T00:30:20.190Z,0,,,,2024-06-27T20:51:18.530Z,2024-06-27,M
0.2455,-0.07322,0.61568,295,0.431396484375,0.223876953125,0.8924560546875,8,-1,-12,-21.9,37.5,-26.7,2000-01-01T00:30:20.210Z,0,,,,2024-06-27T20:51:18.550Z,2024-06-27,M
0.24545,-0.07317,0.61571,295,0.4248046875,0.224609375,0.8858642578125,8,2,-7,-24,37.35,-27.3,2000-01-01T00:30:20.230Z,0,,,,2024-06-27T20:51:18.570Z,2024-06-27,M
0.24527,-0.07302,0.61568,295,0.4228515625,0.216552734375,0.9068603515625,6,6,-16,-24.75,37.35,-27.3,2000-01-01T00:30:20.250Z,0,,,,2024-06-27T20:51:18.590Z,2024-06-27,M
0.24525,-0.07299,0.6157,295,0.4267578125,0.22021484375,0.9014892578125,7,-5,-14,-24,39,-26.85,2000-01-01T00:30:20.270Z,0,,,,2024-06-27T20:51:18.610Z,2024-06-27,M
0.2453,-0.07295,0.61574,295,0.4228515625,0.214599609375,0.8900146484375,15,-8,-12,-23.25,38.55,-27.3,2000-01-01T00:30:20.290Z,0,,,,2024-06-27T20:51:18.630Z,2024-06-27,M
0.24535,-0.07290,0.61577,295,0.428955078125,0.221435546875,0.8975830078125,13,-8,-16,-22.8,39,-26.55,2000-01-01T00:30:20.310Z,0,,,,2024-06-27T20:51:18.650Z,2024-06-27,M
0.24542,-0.07293,0.61576,295,0.423828125,0.227294921875,0.8856201171875,8,-17,-15,-23.7,38.7,-26.7,2000-01-01T00:30:20.330Z,0,,,,2024-06-27T20:51:18.670Z,2024-06-27,M
0.2453,-0.07289,0.61585,295,0.424072265625,0.2294921875,0.8988037109375,0,5,-4,-19.95,38.4,-21.45,2000-01-01T00:30:20.350Z,0,,,,2024-06-27T20:51:18.690Z,2024-06-27,M
0.24514,-0.07295,0.61596,295,0.42724609375,0.226806640625,0.8983154296875,-6,2,6,-20.1,37.35,-23.55,2000-01-01T00:30:20.370Z,0,,,,2024-06-27T20:51:18.710Z,2024-06-27,M
0.24474,-0.07311,0.61621,295,0.421142578125,0.215087890625,0.8968505859375,-7,4,4,-18.15,37.8,-21.3,2000-01-01T00:30:20.390Z,0,,,,2024-06-27T20:51:18.730Z,2024-06-27,M
0.24459,-0.07316,0.61625,295,0.422607421875,0.215087890625,0.8922119140625,-5,0,-4,-20.1,37.8,-21.6,2000-01-01T00:30:20.410Z,0,,,,2024-06-27T20:51:18.750Z,2024-06-27,M
0.24448,-0.07318,0.61627,295,0.41650390625,0.215576171875,0.8946533203125,0,-2,-6,-19.95,37.5,-22.2,2000-01-01T00:30:20.430Z,0,,,,2024-06-27T20:51:18.770Z,2024-06-27,M
0.24447,-0.07322,0.61625,295,0.428955078125,0.2216796875,0.8912353515625,5,-8,-8,-20.55,37.8,-20.55,2000-01-01T00:30:20.450Z,0,,,,2024-06-27T20:51:18.790Z,2024-06-27,M
0.24452,-0.07330,0.61629,295,0.430419921875,0.216796875,0.8980712890625,9,-16,-4,-19.95,38.4,-22.5,2000-01-01T00:30:20.470Z,0,,,,2024-06-27T20:51:18.810Z,2024-06-27,M
0.24462,-0.07341,0.61628,295,0.42529296875,0.21875,0.8890380859375,9,-23,-8,-20.1,38.1,-22.8,2000-01-01T00:30:20.490Z,0,,,,2024-06-27T20:51:18.830Z,2024-06-27,M
0.24451,-0.07340,0.61627,295,0.421142578125,0.21826171875,0.8819580078125,3,3,-6,-20.85,36.9,-21.6,2000-01-01T00:30:20.510Z,0,,,,2024-06-27T20:51:18.850Z,2024-06-27,M
0.24466,-0.07331,0.61619,295,0.42529296875,0.21533203125,0.9049072265625,22,-17,-23,-20.25,37.95,-22.2,2000-01-01T00:30:20.530Z,0,,,,2024-06-27T20:51:18.870Z,2024-06-27,M
0.24496,-0.07330,0.6159,295,0.424560546875,0.21435546875,0.8927001953125,34,-29,-35,-20.55,36.15,-21.6,2000-01-01T00:30:20.550Z,0,,,,2024-06-27T20:51:18.890Z,2024-06-27,M
0.24541,-0.07302,0.61553,295,0.42333984375,0.20263671875,0.8912353515625,58,-23,-64,-20.1,38.55,-21.6,2000-01-01T00:30:20.570Z,0,,,,2024-06-27T20:51:18.910Z,2024-06-27,M
0.24597,-0.07289,0.61512,295,0.4208984375,0.2294921875,0.8900146484375,53,-43,-60,-20.1,37.8,-21.3,2000-01-01T00:30:20.590Z,0,,,,2024-06-27T20:51:18.930Z,2024-06-27,M
0.24635,-0.07289,0.61486,295,0.42919921875,0.23486328125,0.8819580078125,33,-35,-34,-20.1,37.35,-21.3,2000-01-01T00:30:20.610Z,0,,,,2024-06-27T20:51:18.950Z,2024-06-27,M
0.24653,-0.07290,0.61476,295,0.43017578125,0.22509765625,0.8890380859375,21,-21,-19,-21.6,38.1,-21.3,2000-01-01T00:30:20.630Z,0,,,,2024-06-27T20:51:18.970Z,2024-06-27,M
0.2466,-0.07294,0.61462,295,0.425048828125,0.21826171875,0.8995361328125,14,-15,-18,-21,36.3,-22.5,2000-01-01T00:30:20.650Z,0,,,,2024-06-27T20:51:18.990Z,2024-06-27,M
0.24638,-0.07280,0.61457,295,0.406982421875,0.2158203125,0.9080810546875,9,6,-29,-19.95,38.4,-21.75,2000-01-01T00:30:20.670Z,0,,,,2024-06-27T20:51:19.010Z,2024-06-27,M
0.24661,-0.07299,0.6144,295,0.429443359375,0.220703125,0.8907470703125,13,-41,-23,-20.85,38.1,-19.8,2000-01-01T00:30:20.690Z,0,,,,2024-06-27T20:51:19.030Z,2024-06-27,M
0.24679,-0.07322,0.61424,295,0.42822265625,0.2236328125,0.8846435546875,8,-38,-16,-20.55,36.9,-22.35,2000-01-01T00:30:20.710Z,0,,,,2024-06-27T20:51:19.050Z,2024-06-27,M
0.24689,-0.07336,0.61412,295,0.4287109375,0.23486328125,0.8834228515625,5,-25,-14,-20.7,37.2,-21.75,2000-01-01T00:30:20.730Z,0,,,,2024-06-27T20:51:19.070Z,2024-06-27,M
0.24683,-0.07341,0.61408,295,0.434326171875,0.23388671875,0.8936767578125,0,-4,-7,-21.6,37.35,-20.85,2000-01-01T00:30:20.750Z,0,,,,2024-06-27T20:51:19.090Z,2024-06-27,M
0.24675,-0.07351,0.61401,295,0.428466796875,0.229736328125,0.8927001953125,-3,-9,-4,-20.55,36.9,-20.85,2000-01-01T00:30:20.770Z,0,,,,2024-06-27T20:51:19.110Z,2024-06-27,M
0.24672,-0.07359,0.61393,295,0.424560546875,0.226318359375,0.8909912109375,3,-10,-9,-21,36.75,-21,2000-01-01T00:30:20.790Z,0,,,,2024-06-27T20:51:19.130Z,2024-06-27,M
0.24672,-0.07366,0.61385,295,0.434326171875,0.230224609375,0.8856201171875,5,-9,-7,-21.3,36.9,-19.35,2000-01-01T00:30:20.810Z,0,,,,2024-06-27T20:51:19.150Z,2024-06-27,M
0.24665,-0.07382,0.61374,295,0.430908203125,0.22802734375,0.8885498046875,3,-8,-4,-20.7,37.5,-22.95,2000-01-01T00:30:20.830Z,0,,,,2024-06-27T20:51:19.170Z,2024-06-27,M
0.24666,-0.07385,0.61376,295,0.422607421875,0.221923828125,0.8985595703125,8,-12,-8,-20.25,38.4,-21,2000-01-01T00:30:20.850Z,0,,,,2024-06-27T20:51:19.190Z,2024-06-27,M
0.24674,-0.07400,0.6137,295,0.426025390625,0.2138671875,0.8956298828125,7,-25,-10,-20.7,37.5,-21.75,2000-01-01T00:30:20.870Z,0,,,,2024-06-27T20:51:19.210Z,2024-06-27,M
0.24681,-0.07413,0.61363,295,0.428955078125,0.22412109375,0.8905029296875,7,-22,-9,-19.65,36.9,-21.3,2000-01-01T00:30:20.890Z,0,,,,2024-06-27T20:51:19.230Z,2024-06-27,M
0.24677,-0.07420,0.61362,295,0.428466796875,0.2216796875,0.8851318359375,3,-8,-5,-20.1,37.35,-21.3,2000-01-01T00:30:20.910Z,0,,,,2024-06-27T20:51:19.250Z,2024-06-27,M
0.24668,-0.07424,0.61371,295,0.427978515625,0.224609375,0.8966064453125,-2,-4,-3,-18.9,38.55,-21.6,2000-01-01T00:30:20.930Z,0,,,,2024-06-27T20:51:19.270Z,2024-06-27,M
0.24666,-0.07432,0.61371,295,0.42822265625,0.214111328125,0.8948974609375,5,-11,-4,-19.5,37.2,-20.25,2000-01-01T00:30:20.950Z,0,,,,2024-06-27T20:51:19.290Z,2024-06-27,M
0.24667,-0.07435,0.61388,295,0.428466796875,0.222900390625,0.8897705078125,5,-10,-11,-23.4,38.4,-27.15,2000-01-01T00:30:20.970Z,0,,,,2024-06-27T20:51:19.310Z,2024-06-27,M
0.24669,-0.07439,0.61389,295,0.4267578125,0.216064453125,0.8924560546875,6,-14,-13,-23.25,38.55,-26.55,2000-01-01T00:30:20.990Z,0,,,,2024-06-27T20:51:19.330Z,2024-06-27,M
0.24661,-0.07440,0.61397,295,0.430908203125,0.227294921875,0.8939208984375,1,-2,-5,-22.35,38.1,-26.55,2000-01-01T00:30:21.010Z,0,,,,2024-06-27T20:51:19.350Z,2024-06-27,M
0.24642,-0.07436,0.61411,295,0.431884765625,0.223388671875,0.8953857421875,-7,9,-5,-24,39.75,-25.8,2000-01-01T00:30:21.030Z,0,,,,2024-06-27T20:51:19.370Z,2024-06-27,M
0.24625,-0.07432,0.61419,295,0.4306640625,0.219482421875,0.8897705078125,-6,7,-13,-22.8,39,-26.85,2000-01-01T00:30:21.050Z,0,,,,2024-06-27T20:51:19.390Z,2024-06-27,M
0.24617,-0.07431,0.61424,295,0.42724609375,0.2236328125,0.8831787109375,-1,-2,-14,-23.55,39,-27.3,2000-01-01T00:30:21.070Z,0,,,,2024-06-27T20:51:19.410Z,2024-06-27,M
0.24603,-0.07440,0.61439,295,0.428955078125,0.2275390625,0.8951416015625,-9,-4,6,-24,38.55,-26.1,2000-01-01T00:30:21.090Z,0,,,,2024-06-27T20:51:19.430Z,2024-06-27,M
0.24564,-0.07447,0.61464,295,0.425537109375,0.220458984375,0.8870849609375,-10,12,6,-22.95,38.4,-27.15,2000-01-01T00:30:21.110Z,0,,,,2024-06-27T20:51:19.450Z,2024-06-27,M
0.24536,-0.07441,0.61489,295,0.43017578125,0.2197265625,0.8914794921875,-8,21,11,-22.2,38.4,-26.7,2000-01-01T00:30:21.130Z,0,,,,2024-06-27T20:51:19.470Z,2024-06-27,M
0.24511,-0.07442,0.61517,295,0.431396484375,0.221923828125,0.8966064453125,-12,11,12,-22.95,39.6,-27.9,2000-01-01T00:30:21.150Z,0,,,,2024-06-27T20:51:19.490Z,2024-06-27,M
0.24499,-0.07442,0.61525,295,0.432861328125,0.21875,0.8973388671875,1,3,-2,-24.3,37.8,-26.1,2000-01-01T00:30:21.170Z,0,,,,2024-06-27T20:51:19.510Z,2024-06-27,M
0.245,-0.07438,0.61524,295,0.4296875,0.221435546875,0.8970947265625,13,-4,-9,-23.55,37.35,-26.1,2000-01-01T00:30:21.190Z,0,,,,2024-06-27T20:51:19.530Z,2024-06-27,M
0.24501,-0.07440,0.61527,295,0.427734375,0.21728515625,0.8917236328125,9,-8,-5,-22.8,37.8,-25.8,2000-01-01T00:30:21.210Z,0,,,,2024-06-27T20:51:19.550Z,2024-06-27,M
0.24497,-0.07443,0.61536,295,0.421630859375,0.21240234375,0.8970947265625,5,-8,-4,-23.55,39,-26.55,2000-01-01T00:30:21.230Z,0,,,,2024-06-27T20:51:19.570Z,2024-06-27,M
0.24503,-0.07444,0.61548,295,0.426513671875,0.22265625,0.8909912109375,10,-12,-17,-24,38.55,-26.1,2000-01-01T00:30:21.250Z,0,,,,2024-06-27T20:51:19.590Z,2024-06-27,M
0.24502,-0.07440,0.61551,295,0.429443359375,0.219970703125,0.8900146484375,6,-5,-18,-24.15,39.6,-26.7,2000-01-01T00:30:21.270Z,0,,,,2024-06-27T20:51:19.610Z,2024-06-27,M
0.24521,-0.07437,0.61536,295,0.4228515625,0.2158203125,0.8929443359375,21,-22,-33,-23.25,38.1,-27.3,2000-01-01T00:30:21.290Z,0,,,,2024-06-27T20:51:19.630Z,2024-06-27,M
0.2454,-0.07433,0.6153,295,0.4306640625,0.2197265625,0.8997802734375,24,-20,-24,-24,39,-26.55,2000-01-01T00:30:21.310Z,0,,,,2024-06-27T20:51:19.650Z,2024-06-27,M
0.24555,-0.07428,0.61527,295,0.427490234375,0.215087890625,0.8905029296875,22,-15,-19,-22.05,38.1,-26.85,2000-01-01T00:30:21.330Z,0,,,,2024-06-27T20:51:19.670Z,2024-06-27,M
0.24567,-0.07424,0.61531,295,0.42236328125,0.219482421875,0.8878173828125,16,-17,-19,-23.25,40.2,-27.3,2000-01-01T00:30:21.350Z,0,,,,2024-06-27T20:51:19.690Z,2024-06-27,M
0.24584,-0.07421,0.61525,295,0.423095703125,0.2197265625,0.8895263671875,19,-20,-24,-24.3,39,-26.85,2000-01-01T00:30:21.370Z,0,,,,2024-06-27T20:51:19.710Z,2024-06-27,M
0.24601,-0.07415,0.61521,295,0.435791015625,0.231201171875,0.8914794921875,20,-17,-25,-24,39.3,-27.6,2000-01-01T00:30:21.390Z,0,,,,2024-06-27T20:51:19.730Z,2024-06-27,M
0.24679,-0.07386,0.61482,295,0.4267578125,0.22021484375,0.8883056640625,53,-22,-42,-23.55,36.9,-26.55,2000-01-01T00:30:21.410Z,0,,,,2024-06-27T20:51:19.750Z,2024-06-27,M
0.24705,-0.07362,0.61469,295,0.41943359375,0.21923828125,0.8890380859375,40,-11,-38,-22.95,39.15,-25.95,2000-01-01T00:30:21.430Z,0,,,,2024-06-27T20:51:19.770Z,2024-06-27,M
0.24712,-0.07348,0.61461,295,0.427001953125,0.22509765625,0.8909912109375,22,-2,-23,-23.7,37.2,-26.7,2000-01-01T00:30:21.450Z,0,,,,2024-06-27T20:51:19.790Z,2024-06-27,M
0.24711,-0.07353,0.61459,295,0.431640625,0.228271484375,0.8897705078125,2,-10,-12,-24.6,38.4,-25.95,2000-01-01T00:30:21.470Z,0,,,,2024-06-27T20:51:19.810Z,2024-06-27,M
0.24716,-0.07359,0.61464,295,0.432861328125,0.223388671875,0.8865966796875,7,-15,-8,-23.7,39.15,-25.65,2000-01-01T00:30:21.490Z,0,,,,2024-06-27T20:51:19.830Z,2024-06-27,M
0.24722,-0.07365,0.61463,295,0.42431640625,0.225830078125,0.8887939453125,6,-20,-15,-22.95,38.7,-27.15,2000-01-01T00:30:21.510Z,0,,,,2024-06-27T20:51:19.850Z,2024-06-27,M
0.24719,-0.07368,0.61462,295,0.42724609375,0.21728515625,0.8887939453125,4,-7,-12,-24.3,37.8,-25.8,2000-01-01T00:30:21.530Z,0,,,,2024-06-27T20:51:19.870Z,2024-06-27,M
0.24707,-0.07380,0.61473,295,0.426513671875,0.221923828125,0.9024658203125,0,-14,-11,-21.9,37.95,-27.15,2000-01-01T00:30:21.550Z,0,,,,2024-06-27T20:51:19.890Z,2024-06-27,M
0.2471,-0.07391,0.6148,295,0.431396484375,0.22119140625,0.8948974609375,3,-19,-5,-23.55,39,-26.55,2000-01-01T00:30:21.570Z,0,,,,2024-06-27T20:51:19.910Z,2024-06-27,M
0.24704,-0.07398,0.61488,295,0.43408203125,0.226318359375,0.8880615234375,-1,-13,-9,-22.35,39,-27.3,2000-01-01T00:30:21.590Z,0,,,,2024-06-27T20:51:19.930Z,2024-06-27,M
0.24714,-0.07401,0.61486,295,0.43017578125,0.2294921875,0.8900146484375,12,-18,-14,-22.95,37.95,-26.4,2000-01-01T00:30:21.610Z,0,,,,2024-06-27T20:51:19.950Z,2024-06-27,M
0.24726,-0.07414,0.61482,295,0.42919921875,0.223388671875,0.8878173828125,8,-26,-11,-23.25,38.1,-26.1,2000-01-01T00:30:21.630Z,0,,,,2024-06-27T20:51:19.970Z,2024-06-27,M
0.2474,-0.07423,0.61483,295,0.43310546875,0.216796875,0.8848876953125,14,-24,-10,-23.4,38.4,-27.45,2000-01-01T00:30:21.650Z,0,,,,2024-06-27T20:51:19.990Z,2024-06-27,M
0.24749,-0.07430,0.61479,295,0.4267578125,0.2255859375,0.8907470703125,8,-22,-17,-23.7,38.4,-27.9,2000-01-01T00:30:21.670Z,0,,,,2024-06-27T20:51:20.010Z,2024-06-27,M
0.24737,-0.07430,0.61495,295,0.428955078125,0.22314453125,0.8917236328125,4,-2,0,-23.55,38.55,-26.85,2000-01-01T00:30:21.690Z,0,,,,2024-06-27T20:51:20.030Z,2024-06-27,M
0.24735,-0.07438,0.6151,295,0.42822265625,0.21875,0.8931884765625,5,-12,6,-24,39,-25.35,2000-01-01T00:30:21.710Z,0,,,,2024-06-27T20:51:20.050Z,2024-06-27,M
0.2473,-0.07437,0.61519,295,0.425537109375,0.218017578125,0.8868408203125,3,-4,-10,-23.55,39.3,-28.05,2000-01-01T00:30:21.730Z,0,,,,2024-06-27T20:51:20.070Z,2024-06-27,M
0.24721,-0.07432,0.61519,295,0.42724609375,0.222412109375,0.8880615234375,2,2,-15,-22.8,38.1,-24.6,2000-01-01T00:30:21.750Z,0,,,,2024-06-27T20:51:20.090Z,2024-06-27,M
0.24725,-0.07429,0.61521,295,0.4267578125,0.22265625,0.8917236328125,11,-10,-16,-22.8,39,-26.1,2000-01-01T00:30:21.770Z,0,,,,2024-06-27T20:51:20.110Z,2024-06-27,M
0.24739,-0.07430,0.61517,295,0.432373046875,0.21826171875,0.8831787109375,17,-19,-19,-23.25,38.55,-26.85,2000-01-01T00:30:21.790Z,0,,,,2024-06-27T20:51:20.130Z,2024-06-27,M
0.24741,-0.07430,0.61518,295,0.433349609375,0.22314453125,0.8953857421875,8,-9,-13,-22.35,38.1,-26.1,2000-01-01T00:30:21.810Z,0,,,,2024-06-27T20:51:20.150Z,2024-06-27,M
0.2473,-0.07428,0.61536,295,0.430419921875,0.228271484375,0.8929443359375,-3,5,-7,-23.55,38.55,-26.55,2000-01-01T00:30:21.830Z,0,,,,2024-06-27T20:51:20.170Z,2024-06-27,M
0.24716,-0.07430,0.61542,295,0.428466796875,0.219970703125,0.8841552734375,-3,3,-3,-23.25,37.35,-26.1,2000-01-01T00:30:21.850Z,0,,,,2024-06-27T20:51:20.190Z,2024-06-27,M
0.24704,-0.07435,0.61556,295,0.4287109375,0.2236328125,0.8927001953125,-5,-4,-1,-22.95,39.6,-26.7,2000-01-01T00:30:21.870Z,0,,,,2024-06-27T20:51:20.210Z,2024-06-27,M
0.24709,-0.07437,0.61561,295,0.43212890625,0.219970703125,0.8846435546875,9,-12,-11,-23.55,39,-26.55,2000-01-01T00:30:21.890Z,0,,,,2024-06-27T20:51:20.230Z,2024-06-27,M
0.24715,-0.07430,0.61566,295,0.427734375,0.2216796875,0.8897705078125,14,-9,-18,-23.55,39.75,-27.3,2000-01-01T00:30:21.910Z,0,,,,2024-06-27T20:51:20.250Z,2024-06-27,M
0.24723,-0.07427,0.61565,295,0.427001953125,0.2255859375,0.8953857421875,14,-13,-16,-22.8,38.1,-26.55,2000-01-01T00:30:21.930Z,0,,,,2024-06-27T20:51:20.270Z,2024-06-27,M
0.24727,-0.07423,0.61572,295,0.42822265625,0.22265625,0.8946533203125,10,-10,-15,-24,40.2,-27.6,2000-01-01T00:30:21.950Z,0,,,,2024-06-27T20:51:20.290Z,2024-06-27,M
0.24742,-0.07395,0.61571,295,0.4306640625,0.22021484375,0.8824462890625,23,0,-23,-23.4,38.4,-27.45,2000-01-01T00:30:21.970Z,0,,,,2024-06-27T20:51:20.310Z,2024-06-27,M
0.24751,-0.07377,0.61563,295,0.432373046875,0.224853515625,0.8848876953125,24,0,-28,-23.25,37.8,-26.55,2000-01-01T00:30:21.990Z,0,,,,2024-06-27T20:51:20.330Z,2024-06-27,M
0.24757,-0.07361,0.61568,295,0.434326171875,0.224365234375,0.8924560546875,21,1,-17,-22.05,39,-27.3,2000-01-01T00:30:22.010Z,0,,,,2024-06-27T20:51:20.350Z,2024-06-27,M
0.24761,-0.07351,0.61572,295,0.42529296875,0.220703125,0.8975830078125,18,-4,-13,-24.15,38.4,-27.45,2000-01-01T00:30:22.030Z,0,,,,2024-06-27T20:51:20.370Z,2024-06-27,M
0.24768,-0.07349,0.61578,295,0.4296875,0.2216796875,0.8914794921875,13,-13,-14,-22.2,39.6,-26.4,2000-01-01T00:30:22.050Z,0,,,,2024-06-27T20:51:20.390Z,2024-06-27,M
0.24771,-0.07346,0.61577,295,0.43408203125,0.22509765625,0.8856201171875,13,-5,-10,-23.55,36.9,-26.1,2000-01-01T00:30:22.080Z,0,,,,2024-06-27T20:51:20.420Z,2024-06-27,M
0.24763,-0.07339,0.61582,295,0.426513671875,0.22119140625,0.8880615234375,6,4,-11,-23.55,38.55,-27.3,2000-01-01T00:30:22.100Z,0,,,,2024-06-27T20:51:20.440Z,2024-06-27,M
0.24748,-0.07331,0.61593,295,0.42626953125,0.221923828125,0.8958740234375,3,10,-3,-23.4,37.95,-27.45,2000-01-01T00:30:22.120Z,0,,,,2024-06-27T20:51:20.460Z,2024-06-27,M
0.24717,-0.07330,0.61628,295,0.42724609375,0.22509765625,0.8936767578125,-5,3,2,-23.7,38.7,-27.45,2000-01-01T00:30:22.140Z,0,,,,2024-06-27T20:51:20.480Z,2024-06-27,M
0.24702,-0.07328,0.61644,295,0.4267578125,0.226806640625,0.8843994140625,-5,4,-4,-23.25,39.75,-26.85,2000-01-01T00:30:22.160Z,0,,,,2024-06-27T20:51:20.500Z,2024-06-27,M
0.24688,-0.07329,0.61655,295,0.430908203125,0.224365234375,0.8897705078125,-5,2,-3,-23.7,38.4,-27.9,2000-01-01T00:30:22.180Z,0,,,,2024-06-27T20:51:20.520Z,2024-06-27,M
0.24675,-0.07333,0.61662,295,0.4287109375,0.22265625,0.8919677734375,-1,2,2,-23.4,36.75,-26.7,2000-01-01T00:30:22.200Z,0,,,,2024-06-27T20:51:20.540Z,2024-06-27,M
0.24656,-0.07335,0.61671,295,0.430908203125,0.217529296875,0.8927001953125,-4,8,4,-22.35,36.9,-26.85,2000-01-01T00:30:22.220Z,0,,,,2024-06-27T20:51:20.560Z,2024-06-27,M
0.24644,-0.07334,0.61684,295,0.42529296875,0.221923828125,0.8973388671875,1,3,2,-22.65,38.4,-26.7,2000-01-01T00:30:22.240Z,0,,,,2024-06-27T20:51:20.580Z,2024-06-27,M
0.24635,-0.07333,0.61689,295,0.420654296875,0.21533203125,0.8966064453125,3,-2,-8,-22.8,37.8,-27.6,2000-01-01T00:30:22.260Z,0,,,,2024-06-27T20:51:20.600Z,2024-06-27,M
0.24645,-0.07319,0.61696,295,0.42626953125,0.218994140625,0.8887939453125,17,-12,-21,-23.55,38.55,-26.1,2000-01-01T00:30:22.280Z,0,,,,2024-06-27T20:51:20.620Z,2024-06-27,M
0.24658,-0.07308,0.61694,295,0.431884765625,0.225341796875,0.8909912109375,22,-8,-20,-23.7,38.7,-26.7,2000-01-01T00:30:22.300Z,0,,,,2024-06-27T20:51:20.640Z,2024-06-27,M
0.24666,-0.07298,0.61686,295,0.43017578125,0.221435546875,0.8887939453125,20,-6,-23,-23.25,37.35,-27.6,2000-01-01T00:30:22.320Z,0,,,,2024-06-27T20:51:20.660Z,2024-06-27,M
0.24663,-0.07290,0.61694,295,0.424072265625,0.230224609375,0.8907470703125,8,1,-10,-23.55,39.3,-26.85,2000-01-01T00:30:22.340Z,0,,,,2024-06-27T20:51:20.680Z,2024-06-27,M
0.24658,-0.07283,0.61705,295,0.425048828125,0.217529296875,0.8958740234375,8,0,-8,-24.15,39.15,-27.9,2000-01-01T00:30:22.360Z,0,,,,2024-06-27T20:51:20.700Z,2024-06-27,M
0.24656,-0.07277,0.61708,295,0.42822265625,0.21484375,0.8934326171875,10,-3,-17,-23.55,39,-26.85,2000-01-01T00:30:22.380Z,0,,,,2024-06-27T20:51:20.720Z,2024-06-27,M
0.24649,-0.07263,0.61718,295,0.42626953125,0.2265625,0.8948974609375,8,7,-14,-22.95,39.15,-28.65,2000-01-01T00:30:22.400Z,0,,,,2024-06-27T20:51:20.740Z,2024-06-27,M
0.2467,-0.07253,0.61713,295,0.431640625,0.22216796875,0.8865966796875,19,-22,-17,-23.4,37.95,-26.4,2000-01-01T00:30:22.420Z,0,,,,2024-06-27T20:51:20.760Z,2024-06-27,M
0.24685,-0.07237,0.617,295,0.419189453125,0.2060546875,0.8875732421875,28,-10,-36,-23.4,38.7,-27.15,2000-01-01T00:30:22.440Z,0,,,,2024-06-27T20:51:20.780Z,2024-06-27,M
0.24719,-0.07226,0.61678,295,0.422607421875,0.22265625,0.8909912109375,38,-27,-42,-22.8,37.8,-26.85,2000-01-01T00:30:22.460Z,0,,,,2024-06-27T20:51:20.800Z,2024-06-27,M
0.24746,-0.07226,0.61657,295,0.428466796875,0.22900390625,0.8956298828125,23,-32,-39,-23.25,38.55,-27.3,2000-01-01T00:30:22.480Z,0,,,,2024-06-27T20:51:20.820Z,2024-06-27,M
0.24767,-0.07232,0.61647,295,0.4296875,0.230224609375,0.8983154296875,17,-30,-24,-23.55,38.55,-26.85,2000-01-01T00:30:22.500Z,0,,,,2024-06-27T20:51:20.840Z,2024-06-27,M
0.24778,-0.07234,0.61648,295,0.4248046875,0.227294921875,0.8953857421875,12,-20,-16,-22.8,39.3,-26.55,2000-01-01T00:30:22.520Z,0,,,,2024-06-27T20:51:20.860Z,2024-06-27,M
0.2478,-0.07235,0.61652,295,0.423828125,0.225830078125,0.8817138671875,7,-11,-11,-23.4,38.4,-27.9,2000-01-01T00:30:22.540Z,0,,,,2024-06-27T20:51:20.880Z,2024-06-27,M
0.24773,-0.07202,0.61655,295,0.423583984375,0.223388671875,0.8997802734375,13,11,-25,-23.25,39,-27.6,2000-01-01T00:30:22.560Z,0,,,,2024-06-27T20:51:20.900Z,2024-06-27,M
