Time,X,Y,Z,ID,Activity
739435.350817249,-0.013671875,-0.382080078125,0.913818359375,8,Grazing
739435.350817481,-0.0615234375,-0.3974609375,0.894287109375,8,Grazing
739435.350817714,-0.133056640625,-0.400390625,0.7978515625,8,Grazing
739435.350817946,-0.177734375,-0.411376953125,0.8056640625,8,Grazing
739435.350818178,-0.205322265625,-0.4248046875,0.826416015625,8,Grazing
739435.350818411,-0.20263671875,-0.40869140625,0.85302734375,8,Grazing
739435.350818643,-0.195068359375,-0.39111328125,0.828857421875,8,Grazing
739435.350818876,-0.18115234375,-0.389404296875,0.814208984375,8,Grazing
739435.350819108,-0.158203125,-0.392333984375,0.82568359375,8,Grazing
739435.350819341,-0.0986328125,-0.383056640625,0.905517578125,8,Grazing
739435.350819573,-0.06787109375,-0.367431640625,0.92529296875,8,Grazing
739435.350819805,-0.048095703125,-0.364013671875,0.947998046875,8,Grazing
739435.350820038,-0.03369140625,-0.339111328125,0.931640625,8,Grazing
739435.35082027,-0.001953125,-0.316650390625,0.9248046875,8,Grazing
739435.350820503,0.02734375,-0.306396484375,0.95166015625,8,Grazing
739435.350820735,0.019775390625,-0.294677734375,0.96875,8,Grazing
739435.350820967,0.017822265625,-0.282958984375,0.986572265625,8,Grazing
739435.3508212,-0.0224609375,-0.2734375,0.985595703125,8,Grazing
739435.350821432,-0.022216796875,-0.3046875,1.022216796875,8,Grazing
739435.350821665,-0.0341796875,-0.31884765625,1.06689453125,8,Grazing
739435.350821897,-0.026123046875,-0.3154296875,1.053955078125,8,Grazing
739435.35082213,-0.037841796875,-0.30712890625,1.00537109375,8,Grazing
739435.350822362,-0.055419921875,-0.294921875,0.97900390625,8,Grazing
739435.350822595,-0.06396484375,-0.294921875,0.93505859375,8,Grazing
739435.350822827,-0.07421875,-0.31591796875,0.88720703125,8,Grazing
739435.350823059,-0.07666015625,-0.329345703125,0.87109375,8,Grazing
739435.350823292,-0.087646484375,-0.352294921875,0.8701171875,8,Grazing
739435.350823524,-0.09326171875,-0.360595703125,0.898681640625,8,Grazing
739435.350823757,-0.0849609375,-0.356201171875,0.88330078125,8,Grazing
739435.350823989,-0.085205078125,-0.36962890625,0.91259765625,8,Grazing
739435.350824221,-0.099609375,-0.375732421875,0.9140625,8,Grazing
739435.350824454,-0.09130859375,-0.3583984375,0.86376953125,8,Grazing
739435.350824686,-0.08056640625,-0.3564453125,0.85302734375,8,Grazing
739435.350824919,-0.1103515625,-0.3515625,0.852294921875,8,Grazing
739435.350825151,-0.122314453125,-0.33544921875,0.8896484375,8,Grazing
739435.350825384,-0.1435546875,-0.3271484375,0.92333984375,8,Grazing
739435.350825616,-0.167724609375,-0.316650390625,0.9541015625,8,Grazing
739435.350825849,-0.169189453125,-0.306640625,0.95703125,8,Grazing
739435.350826081,-0.17431640625,-0.302734375,0.96240234375,8,Grazing
739435.350826313,-0.117919921875,-0.3193359375,0.998291015625,8,Grazing
739435.350826546,-0.098388671875,-0.3359375,1.02685546875,8,Grazing
739435.350826778,-0.076904296875,-0.329833984375,0.999267578125,8,Grazing
739435.350827011,-0.04541015625,-0.309814453125,0.962890625,8,Grazing
739435.350827243,-0.006591796875,-0.304443359375,0.960205078125,8,Grazing
739435.350827475,0.003173828125,-0.308837890625,0.982666015625,8,Grazing
739435.350827708,0.004150390625,-0.331787109375,0.987060546875,8,Grazing
739435.35082794,-0.070556640625,-0.330810546875,0.890380859375,8,Grazing
739435.350828173,-0.057373046875,-0.328369140625,0.8671875,8,Grazing
739435.350828405,-0.065673828125,-0.353759765625,0.89501953125,8,Grazing
739435.350828638,-0.0791015625,-0.37158203125,0.899658203125,8,Grazing
739435.35082887,-0.09375,-0.384033203125,0.903564453125,8,Grazing
739435.350829102,-0.11669921875,-0.357177734375,0.93017578125,8,Grazing
739435.350829335,-0.120361328125,-0.32861328125,0.956787109375,8,Grazing
739435.350829567,-0.126708984375,-0.32373046875,0.9619140625,8,Grazing
739435.3508298,-0.14599609375,-0.33544921875,0.922607421875,8,Grazing
739435.350830032,-0.15185546875,-0.3447265625,0.884033203125,8,Grazing
739435.350830265,-0.099365234375,-0.355712890625,0.89404296875,8,Grazing
739435.350830497,-0.095947265625,-0.349365234375,0.851806640625,8,Grazing
739435.350830729,-0.061279296875,-0.3759765625,0.894775390625,8,Grazing
739435.350830962,-0.052490234375,-0.396240234375,0.934326171875,8,Grazing
739435.350831194,-0.0859375,-0.380126953125,0.914306640625,8,Grazing
739435.350831427,-0.054931640625,-0.312744140625,0.961669921875,8,Grazing
739435.350831659,-0.0576171875,-0.352294921875,1.02294921875,8,Grazing
739435.350831892,-0.039794921875,-0.350341796875,1.037841796875,8,Grazing
739435.350832124,-0.0693359375,-0.327880859375,0.994140625,8,Grazing
739435.350832356,-0.089599609375,-0.282470703125,0.919677734375,8,Grazing
739435.350832589,-0.0712890625,-0.263427734375,0.907470703125,8,Grazing
739435.350832821,-0.0546875,-0.28271484375,0.9501953125,8,Grazing
739435.350833054,-0.08349609375,-0.3271484375,0.88330078125,8,Grazing
739435.350833286,-0.1044921875,-0.3193359375,0.835205078125,8,Grazing
739435.350833519,-0.142578125,-0.33251953125,0.8408203125,8,Grazing
739435.350833751,-0.15234375,-0.363037109375,0.91259765625,8,Grazing
739435.350833983,-0.15576171875,-0.381103515625,0.942138671875,8,Grazing
739435.350834216,-0.174072265625,-0.352783203125,0.955810546875,8,Grazing
739435.350834448,-0.20361328125,-0.32763671875,0.980712890625,8,Grazing
739435.350834681,-0.148681640625,-0.30908203125,1.0263671875,8,Grazing
739435.350834913,-0.1279296875,-0.3212890625,0.940673828125,8,Grazing
739435.350835146,-0.114990234375,-0.322998046875,0.925048828125,8,Grazing
739435.350835378,-0.09521484375,-0.32568359375,0.99365234375,8,Grazing
739435.35083561,-0.078857421875,-0.32177734375,1.071044921875,8,Grazing
739435.350835843,-0.09130859375,-0.319091796875,1.080078125,8,Grazing
739435.350836075,-0.088134765625,-0.301513671875,1.069091796875,8,Grazing
739435.350836308,-0.0380859375,-0.271240234375,1.010009765625,8,Grazing
739435.35083654,-0.02587890625,-0.286865234375,1.00439453125,8,Grazing
739435.350836773,-0.03125,-0.306884765625,1.017333984375,8,Grazing
739435.350837005,-0.0439453125,-0.273193359375,0.958251953125,8,Grazing
739435.350837237,-0.04345703125,-0.24365234375,0.891357421875,8,Grazing
739435.35083747,-0.0380859375,-0.2216796875,0.8359375,8,Grazing
739435.350837702,-0.048583984375,-0.2236328125,0.828125,8,Grazing
739435.350837935,-0.059814453125,-0.233154296875,0.855712890625,8,Grazing
739435.350838167,-0.093017578125,-0.25,0.97265625,8,Grazing
739435.3508384,-0.09375,-0.25927734375,0.993408203125,8,Grazing
739435.350838632,-0.1142578125,-0.278564453125,1.0029296875,8,Grazing
739435.350838864,-0.128662109375,-0.30224609375,0.989501953125,8,Grazing
739435.350839097,-0.135009765625,-0.307373046875,0.984130859375,8,Grazing
739435.350839329,-0.0966796875,-0.296875,0.90771484375,8,Grazing
739435.350839562,-0.0927734375,-0.29443359375,0.83251953125,8,Grazing
739435.350839794,-0.106689453125,-0.27587890625,0.92041015625,8,Grazing
739435.350840027,-0.117919921875,-0.246826171875,0.914306640625,8,Grazing
739435.350840259,-0.1220703125,-0.2001953125,0.8828125,8,Grazing
739435.350840491,-0.112548828125,-0.183837890625,0.867431640625,8,Grazing
739435.350840724,-0.115478515625,-0.18408203125,0.898681640625,8,Grazing
739435.350840956,-0.12060546875,-0.202880859375,0.95263671875,8,Grazing
739435.350841189,-0.1240234375,-0.21728515625,0.96875,8,Grazing
739435.350841421,-0.12548828125,-0.216064453125,0.974365234375,8,Grazing
739435.350841653,-0.1044921875,-0.196044921875,0.953857421875,8,Grazing
739435.350841886,-0.0908203125,-0.19287109375,0.933837890625,8,Grazing
739435.350842118,-0.08203125,-0.197265625,0.939453125,8,Grazing
739435.350842351,-0.0791015625,-0.20703125,0.9365234375,8,Grazing
739435.350842583,-0.080810546875,-0.212890625,0.943115234375,8,Grazing
739435.350842816,-0.08447265625,-0.22314453125,0.9775390625,8,Grazing
739435.350843048,-0.095703125,-0.210205078125,1.010009765625,8,Grazing
739435.350843281,-0.09521484375,-0.2099609375,1.01611328125,8,Grazing
739435.350843513,-0.118408203125,-0.212646484375,0.986572265625,8,Grazing
739435.350843745,-0.1171875,-0.218017578125,1.0009765625,8,Grazing
739435.350843978,-0.12939453125,-0.21875,1.016357421875,8,Grazing
739435.35084421,-0.1337890625,-0.21875,0.99365234375,8,Grazing
739435.350844443,-0.119140625,-0.225830078125,0.975341796875,8,Grazing
739435.350844675,-0.11474609375,-0.22705078125,0.979736328125,8,Grazing
739435.350844908,-0.12109375,-0.21923828125,0.92333984375,8,Grazing
739435.35084514,-0.147705078125,-0.206298828125,0.897705078125,8,Grazing
739435.350845374,-0.152587890625,-0.201171875,0.94970703125,8,Grazing
739435.350845607,-0.1376953125,-0.2080078125,0.962646484375,8,Grazing
739435.35084584,-0.1455078125,-0.209228515625,0.92822265625,8,Grazing
739435.350846073,-0.14111328125,-0.224609375,0.92919921875,8,Grazing
739435.350846306,-0.14501953125,-0.240478515625,0.96484375,8,Grazing
739435.350846539,-0.119140625,-0.259521484375,1.017333984375,8,Grazing
739435.350846772,-0.088623046875,-0.243896484375,1.008056640625,8,Grazing
739435.350847005,-0.062255859375,-0.244873046875,0.9853515625,8,Grazing
739435.350847238,-0.037353515625,-0.24169921875,0.97216796875,8,Grazing
739435.350847471,-0.022216796875,-0.25390625,0.96923828125,8,Grazing
739435.350847704,-0.009521484375,-0.261962890625,0.977783203125,8,Grazing
739435.350847937,-0.01025390625,-0.271484375,0.991943359375,8,Grazing
739435.35084817,-0.0458984375,-0.243408203125,0.960693359375,8,Grazing
739435.350848403,-0.055908203125,-0.244140625,0.9365234375,8,Grazing
739435.350848636,-0.0810546875,-0.238525390625,0.94287109375,8,Grazing
739435.350848869,-0.103759765625,-0.243896484375,0.989501953125,8,Grazing
739435.350849102,-0.12451171875,-0.2412109375,1.033935546875,8,Grazing
739435.350849336,-0.137451171875,-0.231201171875,1.053955078125,8,Grazing
739435.350849569,-0.13720703125,-0.213134765625,1.045166015625,8,Grazing
739435.350849802,-0.142822265625,-0.208740234375,0.99560546875,8,Grazing
739435.350850035,-0.135498046875,-0.2138671875,0.9345703125,8,Grazing
739435.350850268,-0.131591796875,-0.22705078125,0.92822265625,8,Grazing
739435.350850501,-0.123046875,-0.226806640625,0.91455078125,8,Grazing
739435.350850734,-0.12255859375,-0.23193359375,0.841796875,8,Grazing
739435.350850967,-0.063232421875,-0.296875,0.85791015625,8,Grazing
739435.3508512,-0.077880859375,-0.3173828125,0.876953125,8,Grazing
739435.350851433,-0.072509765625,-0.32177734375,0.99755859375,8,Grazing
739435.350851666,-0.058349609375,-0.29931640625,1.029541015625,8,Grazing
739435.350851899,-0.06689453125,-0.243408203125,1.001708984375,8,Grazing
739435.350852132,-0.0498046875,-0.216552734375,0.98291015625,8,Grazing
739435.350852365,-0.064697265625,-0.202880859375,0.956298828125,8,Grazing
739435.350852598,-0.110107421875,-0.1962890625,0.90673828125,8,Grazing
739435.350852831,-0.157958984375,-0.185546875,0.882080078125,8,Grazing
739435.350853064,-0.18994140625,-0.188720703125,0.8974609375,8,Grazing
739435.350853298,-0.214111328125,-0.21728515625,1.013671875,8,Grazing
739435.350853531,-0.2236328125,-0.271240234375,0.99462890625,8,Grazing
739435.350853764,-0.208984375,-0.2734375,1.031494140625,8,Grazing
739435.350853997,-0.17236328125,-0.279541015625,0.934326171875,8,Grazing
739435.35085423,-0.14111328125,-0.2841796875,0.858642578125,8,Grazing
739435.350854463,-0.1083984375,-0.272705078125,0.875732421875,8,Grazing
739435.350854696,-0.111328125,-0.274658203125,0.918212890625,8,Grazing
739435.350854929,-0.08642578125,-0.277587890625,1.06591796875,8,Grazing
739435.350855162,-0.043701171875,-0.292236328125,1.095458984375,8,Grazing
739435.350855395,-0.005126953125,-0.27490234375,1.0009765625,8,Grazing
739435.350855628,0.004638671875,-0.265380859375,0.93505859375,8,Grazing
739435.350855861,0.00146484375,-0.2724609375,0.940673828125,8,Grazing
739435.350856094,-0.0048828125,-0.25732421875,0.970703125,8,Grazing
739435.350856327,-0.019287109375,-0.242919921875,0.9833984375,8,Grazing
739435.35085656,-0.03955078125,-0.23388671875,0.9814453125,8,Grazing
739435.350856793,-0.0654296875,-0.228271484375,0.9833984375,8,Grazing
739435.350857026,-0.094970703125,-0.23974609375,0.95751953125,8,Grazing
739435.350857259,-0.100830078125,-0.255615234375,0.948974609375,8,Grazing
739435.350857493,-0.12158203125,-0.267578125,0.928955078125,8,Grazing
739435.350857726,-0.137939453125,-0.274169921875,0.91845703125,8,Grazing
739435.350857959,-0.1630859375,-0.278564453125,0.904052734375,8,Grazing
739435.350858192,-0.1875,-0.281982421875,0.900634765625,8,Grazing
739435.350858425,-0.200439453125,-0.284423828125,0.902099609375,8,Grazing
739435.350858658,-0.211669921875,-0.292236328125,0.94970703125,8,Grazing
739435.350858891,-0.20556640625,-0.296630859375,0.9609375,8,Grazing
739435.350859124,-0.18896484375,-0.277099609375,0.94921875,8,Grazing
739435.350859357,-0.1650390625,-0.2607421875,0.94189453125,8,Grazing
739435.35085959,-0.154052734375,-0.256103515625,0.96533203125,8,Grazing
739435.350859823,-0.1318359375,-0.256103515625,0.968505859375,8,Grazing
739435.350860056,-0.132080078125,-0.264404296875,0.93115234375,8,Grazing
739435.350860289,-0.127685546875,-0.26611328125,0.92626953125,8,Grazing
739435.350860522,-0.083251953125,-0.274169921875,0.907958984375,8,Grazing
739435.350860755,-0.09033203125,-0.283447265625,0.870361328125,8,Grazing
739435.350860988,-0.07666015625,-0.26953125,0.848388671875,8,Grazing
739435.350861221,-0.105224609375,-0.29296875,0.937255859375,8,Grazing
739435.350861454,-0.09912109375,-0.279541015625,0.933837890625,8,Grazing
739435.350861688,-0.10986328125,-0.289794921875,1.018798828125,8,Grazing
739435.350861921,-0.14404296875,-0.304443359375,1.030029296875,8,Grazing
739435.350862154,-0.11669921875,-0.2578125,1.0224609375,8,Grazing
739435.350862387,-0.03759765625,-0.244140625,0.87744140625,8,Grazing
739435.35086262,-0.0732421875,-0.26708984375,0.84375,8,Grazing
739435.350862853,-0.085205078125,-0.3408203125,0.98291015625,8,Grazing
739435.350863086,-0.095703125,-0.350341796875,0.997802734375,8,Grazing
739435.350863319,-0.141357421875,-0.34326171875,0.9921875,8,Grazing
739435.350863552,-0.179931640625,-0.32763671875,0.98583984375,8,Grazing
739435.350863785,-0.229736328125,-0.33447265625,1.006591796875,8,Grazing
739435.350864018,-0.250244140625,-0.295166015625,0.982666015625,8,Grazing
739435.350864251,-0.220947265625,-0.258544921875,0.929931640625,8,Grazing
739435.350864484,-0.202880859375,-0.239501953125,0.892333984375,8,Grazing
739435.350864717,-0.165771484375,-0.266845703125,0.9296875,8,Grazing
739435.35086495,-0.13818359375,-0.28369140625,0.9013671875,8,Grazing
739435.350865183,-0.123046875,-0.29931640625,0.87646484375,8,Grazing
739435.350865416,-0.101318359375,-0.32763671875,0.8798828125,8,Grazing
739435.350865649,-0.078125,-0.33349609375,0.817138671875,8,Grazing
739435.350865883,-0.06298828125,-0.364990234375,0.859375,8,Grazing
739435.350866116,-0.068603515625,-0.40234375,1.0244140625,8,Grazing
739435.350866349,-0.0556640625,-0.31787109375,1.205810546875,8,Grazing
739435.350866582,-0.086181640625,-0.275634765625,1.247802734375,8,Grazing
739435.350866815,-0.135498046875,-0.23828125,1.266357421875,8,Grazing
739435.350867048,-0.145751953125,-0.187744140625,1.202880859375,8,Grazing
739435.350867281,-0.131591796875,-0.1455078125,1.097412109375,8,Grazing
739435.350867514,-0.15478515625,-0.131103515625,1.010498046875,8,Grazing
739435.350867747,-0.1435546875,-0.12109375,0.9521484375,8,Grazing
739435.35086798,-0.159912109375,-0.144287109375,0.93017578125,8,Grazing
739435.350868213,-0.162841796875,-0.171875,0.945556640625,8,Grazing
739435.350868446,-0.18310546875,-0.2001953125,0.966796875,8,Grazing
739435.350868679,-0.170654296875,-0.2216796875,0.92822265625,8,Grazing
739435.350868912,-0.137939453125,-0.23095703125,0.844970703125,8,Grazing
739435.350869145,-0.099365234375,-0.2431640625,0.79052734375,8,Grazing
739435.350869378,-0.05224609375,-0.265380859375,0.78955078125,8,Grazing
739435.350869611,-0.05810546875,-0.3427734375,0.7578125,8,Grazing
739435.350869845,-0.061279296875,-0.35546875,0.797119140625,8,Grazing
739435.350870078,-0.053466796875,-0.344970703125,0.854248046875,8,Grazing
739435.350870311,-0.039794921875,-0.34228515625,0.91162109375,8,Grazing
739435.350870544,-0.05224609375,-0.328857421875,0.949951171875,8,Grazing
739435.350870777,-0.062744140625,-0.305419921875,0.962646484375,8,Grazing
739435.35087101,-0.071044921875,-0.26953125,0.95947265625,8,Grazing
739435.350871243,-0.084716796875,-0.220458984375,0.93701171875,8,Grazing
739435.350871476,-0.069091796875,-0.174072265625,0.899169921875,8,Grazing
739435.350871709,-0.068359375,-0.16064453125,0.934326171875,8,Grazing
739435.350871942,-0.095947265625,-0.163818359375,0.980712890625,8,Grazing
739435.350872175,-0.140380859375,-0.1689453125,1.053955078125,8,Grazing
739435.350872408,-0.13720703125,-0.15673828125,1.03515625,8,Grazing
739435.350872641,-0.130859375,-0.164306640625,1.031982421875,8,Grazing
739435.350872874,-0.166748046875,-0.190673828125,1.06689453125,8,Grazing
739435.350873107,-0.149658203125,-0.173095703125,1.071044921875,8,Grazing
739435.35087334,-0.16357421875,-0.1650390625,1.03515625,8,Grazing
739435.350873573,-0.161865234375,-0.179931640625,1.050048828125,8,Grazing
739435.350873807,-0.146728515625,-0.183349609375,1.0546875,8,Grazing
739435.350874039,-0.114013671875,-0.183349609375,1.005859375,8,Grazing
739435.350874273,-0.082763671875,-0.19775390625,0.955810546875,8,Grazing
739435.350874506,-0.052001953125,-0.209228515625,0.878173828125,8,Grazing
739435.350874739,-0.080078125,-0.253173828125,0.880126953125,8,Grazing
739435.350874972,-0.116455078125,-0.28955078125,0.948974609375,8,Grazing
739435.350875205,-0.1201171875,-0.2783203125,0.94775390625,8,Grazing
739435.350875438,-0.11669921875,-0.253173828125,0.91748046875,8,Grazing
739435.350875671,-0.1337890625,-0.24365234375,0.940185546875,8,Grazing
739435.350875904,-0.1630859375,-0.243896484375,0.9775390625,8,Grazing
739435.350876137,-0.172607421875,-0.236572265625,1.006591796875,8,Grazing
739435.35087637,-0.166748046875,-0.23583984375,1.00537109375,8,Grazing
739435.350876603,-0.140869140625,-0.22900390625,0.988525390625,8,Grazing
739435.350876836,-0.116455078125,-0.223876953125,0.953857421875,8,Grazing
739435.350877069,-0.0869140625,-0.217529296875,0.882080078125,8,Grazing
739435.350877302,-0.075927734375,-0.22021484375,0.869873046875,8,Grazing
739435.350877535,-0.063720703125,-0.2314453125,0.88818359375,8,Grazing
739435.350877769,-0.05126953125,-0.251708984375,0.947998046875,8,Grazing
739435.350878001,-0.0556640625,-0.266357421875,0.973876953125,8,Grazing
739435.350878234,-0.045166015625,-0.25146484375,0.92236328125,8,Grazing
739435.350878468,-0.0556640625,-0.2490234375,0.91845703125,8,Grazing
739435.350878701,-0.060791015625,-0.248291015625,0.887451171875,8,Grazing
739435.350878934,-0.0732421875,-0.25244140625,0.878173828125,8,Grazing
739435.350879167,-0.05224609375,-0.263671875,0.936767578125,8,Grazing
739435.3508794,-0.0390625,-0.267822265625,0.9892578125,8,Grazing
739435.350879633,-0.060791015625,-0.271240234375,1.06103515625,8,Grazing
739435.350879866,-0.031982421875,-0.22216796875,1.043701171875,8,Grazing
739435.350880099,0.001220703125,-0.219482421875,0.984375,8,Grazing
739435.350880332,0.033935546875,-0.25,0.949951171875,8,Grazing
739435.350880565,-0.0302734375,-0.283203125,0.922119140625,8,Grazing
739435.350880798,-0.0654296875,-0.267333984375,0.953857421875,8,Grazing
739435.350881031,-0.0615234375,-0.2373046875,0.985107421875,8,Grazing
739435.350881264,-0.06591796875,-0.21533203125,0.998291015625,8,Grazing
739435.350881497,-0.0654296875,-0.19580078125,0.86962890625,8,Grazing
739435.35088173,-0.086669921875,-0.240966796875,0.916259765625,8,Grazing
739435.350881963,-0.058349609375,-0.272216796875,0.98583984375,8,Grazing
739435.350882196,-0.030517578125,-0.29296875,1.02783203125,8,Grazing
739435.350882429,-0.0205078125,-0.310791015625,1.080810546875,8,Grazing
739435.350882663,-0.023193359375,-0.297119140625,1.064208984375,8,Grazing
739435.350882896,-0.06689453125,-0.284423828125,1.020263671875,8,Grazing
739435.350883129,-0.1005859375,-0.264892578125,1.043701171875,8,Grazing
739435.350883362,-0.04052734375,-0.21337890625,1.00146484375,8,Grazing
739435.350883595,-0.051025390625,-0.210205078125,1.029052734375,8,Grazing
739435.350883828,-0.072509765625,-0.208251953125,1.02685546875,8,Grazing
739435.350884061,-0.06005859375,-0.189208984375,1.0458984375,8,Grazing
739435.350884294,-0.04833984375,-0.183349609375,1.070556640625,8,Grazing
739435.350884527,-0.02978515625,-0.1787109375,1.056640625,8,Grazing
739435.35088476,-0.039794921875,-0.175537109375,1.056884765625,8,Grazing
739435.350884993,-0.073974609375,-0.162353515625,1.04833984375,8,Grazing
739435.350885226,-0.0556640625,-0.173095703125,1.05810546875,8,Grazing
739435.350885459,-0.06396484375,-0.17919921875,1.072509765625,8,Grazing
739435.350885692,-0.0830078125,-0.168212890625,1.02490234375,8,Grazing
739435.350885925,-0.1015625,-0.156005859375,1.012451171875,8,Grazing
739435.350886158,-0.085205078125,-0.146484375,1.0126953125,8,Grazing
739435.350886391,-0.09130859375,-0.14208984375,1.03125,8,Grazing
739435.350886625,-0.092041015625,-0.136474609375,1.021240234375,8,Grazing
739435.350886858,-0.0712890625,-0.132080078125,0.995361328125,8,Grazing
739435.350887091,-0.0537109375,-0.127685546875,0.96484375,8,Grazing
739435.350887324,-0.039306640625,-0.121826171875,0.892578125,8,Grazing
739435.350887557,-0.024169921875,-0.105712890625,0.831787109375,8,Grazing
739435.35088779,-0.04296875,-0.10107421875,0.773193359375,8,Grazing
739435.350888023,-0.0595703125,-0.09912109375,0.788330078125,8,Grazing
739435.350888256,-0.052734375,-0.083251953125,0.8544921875,8,Grazing
739435.350888489,-0.0751953125,-0.08251953125,0.91650390625,8,Grazing
739435.350888722,-0.06494140625,-0.078125,0.93896484375,8,Grazing
739435.350888955,-0.050537109375,-0.0810546875,0.98779296875,8,Grazing
739435.350889188,-0.045654296875,-0.075927734375,1.021240234375,8,Grazing
739435.350889421,-0.052978515625,-0.057861328125,1.04052734375,8,Grazing
739435.350889654,-0.047119140625,-0.0400390625,1.027099609375,8,Grazing
739435.350889887,-0.018310546875,-0.028564453125,0.998291015625,8,Grazing
739435.35089012,-0.07421875,-0.03515625,0.914306640625,8,Grazing
739435.350890353,-0.06884765625,-0.012451171875,0.924072265625,8,Grazing
739435.350890587,-0.072265625,-0.006103515625,0.935791015625,8,Grazing
739435.35089082,-0.0927734375,-0.0078125,0.957275390625,8,Grazing
739435.350891053,-0.106689453125,-0.017578125,1.02734375,8,Grazing
739435.350891286,-0.12841796875,-0.026611328125,1.047607421875,8,Grazing
739435.350891519,-0.130615234375,-0.01708984375,1.02001953125,8,Grazing
739435.350891752,-0.122314453125,0.000244140625,1.008544921875,8,Grazing
739435.350891985,-0.087158203125,0.018798828125,1.01220703125,8,Grazing
739435.350892218,-0.13818359375,0.0087890625,1.09228515625,8,Grazing
739435.350892451,-0.13916015625,0.025634765625,1.105712890625,8,Grazing
739435.350892684,-0.136962890625,0.02587890625,1.08935546875,8,Grazing
739435.350892917,-0.1298828125,0.028564453125,1.067138671875,8,Grazing
739435.35089315,-0.12451171875,0.02978515625,1.0380859375,8,Grazing
739435.350893383,-0.119873046875,0.028076171875,0.986572265625,8,Grazing
739435.350893616,-0.10595703125,0.014892578125,0.83447265625,8,Grazing
739435.350893849,-0.10009765625,0.008056640625,0.76611328125,8,Grazing
739435.350894082,-0.12353515625,0.0107421875,0.864990234375,8,Grazing
739435.350894315,-0.1171875,0.0078125,1.04345703125,8,Grazing
739435.350894548,-0.131103515625,0.000732421875,1.102294921875,8,Grazing
739435.350894781,-0.173095703125,-0.03759765625,1.071533203125,8,Grazing
739435.350895015,-0.13134765625,-0.0771484375,1.002685546875,8,Grazing
739435.350895248,-0.148193359375,-0.111083984375,0.9833984375,8,Grazing
739435.350895481,-0.133544921875,-0.09619140625,0.970703125,8,Grazing
739435.350895714,-0.130126953125,-0.084228515625,0.946533203125,8,Grazing
739435.350895947,-0.145263671875,-0.077880859375,0.91357421875,8,Grazing
739435.35089618,-0.15185546875,-0.087158203125,0.91796875,8,Grazing
739435.350896413,-0.164306640625,-0.092041015625,0.94482421875,8,Grazing
739435.350896646,-0.18017578125,-0.100341796875,0.98388671875,8,Grazing
739435.350896879,-0.160400390625,-0.075927734375,1.005859375,8,Grazing
739435.350897112,-0.15380859375,-0.071533203125,1.0126953125,8,Grazing
739435.350897345,-0.143310546875,-0.05810546875,1.0224609375,8,Grazing
739435.350897578,-0.133056640625,-0.041259765625,1.023681640625,8,Grazing
739435.350897811,-0.1171875,-0.03515625,1.0107421875,8,Grazing
739435.350898044,-0.10693359375,-0.02978515625,0.985595703125,8,Grazing
739435.350898277,-0.1005859375,-0.031494140625,0.98046875,8,Grazing
739435.35089851,-0.098388671875,-0.04052734375,0.96142578125,8,Grazing
739435.350898743,-0.104248046875,-0.0556640625,0.948974609375,8,Grazing
739435.350898977,-0.10791015625,-0.0654296875,0.94873046875,8,Grazing
739435.35089921,-0.110595703125,-0.07958984375,0.971923828125,8,Grazing
739435.350899443,-0.13037109375,-0.084716796875,1.0029296875,8,Grazing
739435.350899676,-0.145263671875,-0.079833984375,0.99658203125,8,Grazing
739435.350899909,-0.139892578125,-0.074951171875,0.953125,8,Grazing
739435.350900142,-0.15771484375,-0.065673828125,0.94140625,8,Grazing
739435.350900375,-0.154052734375,-0.063720703125,0.9365234375,8,Grazing
739435.350900608,-0.158447265625,-0.0595703125,0.982421875,8,Grazing
739435.350900841,-0.1357421875,-0.049072265625,1.00732421875,8,Grazing
739435.350901074,-0.134521484375,-0.0439453125,1.021240234375,8,Grazing
739435.350901307,-0.129150390625,-0.04296875,1.00634765625,8,Grazing
739435.35090154,-0.10498046875,-0.036865234375,0.967529296875,8,Grazing
739435.350901773,-0.090576171875,-0.042724609375,0.940185546875,8,Grazing
739435.350902006,-0.05126953125,-0.043212890625,0.961181640625,8,Grazing
739435.350902239,-0.033935546875,-0.040283203125,0.967041015625,8,Grazing
739435.350902472,-0.04248046875,-0.03857421875,0.9658203125,8,Grazing
739435.350902705,-0.065185546875,-0.045654296875,0.98388671875,8,Grazing
739435.350902939,-0.11669921875,-0.060302734375,1.007080078125,8,Grazing
739435.350903171,-0.122802734375,-0.06005859375,0.99658203125,8,Grazing
739435.350903405,-0.131591796875,-0.06396484375,1.0048828125,8,Grazing
739435.350903638,-0.181884765625,-0.066162109375,1.031494140625,8,Grazing
739435.350903871,-0.209228515625,-0.060302734375,1.041748046875,8,Grazing
739435.350904104,-0.20751953125,-0.04833984375,1.021728515625,8,Grazing
739435.350904337,-0.19384765625,-0.04296875,0.9716796875,8,Grazing
739435.35090457,-0.181640625,-0.051513671875,0.948486328125,8,Grazing
739435.350904803,-0.152099609375,-0.080810546875,0.954833984375,8,Grazing
739435.350905036,-0.1396484375,-0.08203125,0.964111328125,8,Grazing
739435.350905269,-0.131103515625,-0.085693359375,0.952880859375,8,Grazing
739435.350905502,-0.106689453125,-0.080810546875,0.955810546875,8,Grazing
739435.350905735,-0.085205078125,-0.09423828125,0.96630859375,8,Grazing
739435.350905968,-0.06982421875,-0.1025390625,0.969970703125,8,Grazing
